,,,-514.600003498E-9,99.999997474E-6,,,,,-514.600003498E-9,-199.99999495E-6,
,,,-514.399971507E-9,99.999997474E-6,,,,,-514.399971507E-9,-199.99999495E-6,
,,,-514.199996360E-9,99.999997474E-6,,,,,-514.199996360E-9,-199.99999495E-6,
,,,-513.999964369E-9,99.999997474E-6,,,,,-513.999964369E-9,-199.99999495E-6,
,,,-513.799989221E-9,99.999997474E-6,,,,,-513.799989221E-9,-199.99999495E-6,
,,,-513.600014074E-9,-99.999997474E-6,,,,,-513.600014074E-9,-199.99999495E-6,
,,,-513.399982083E-9,99.999997474E-6,,,,,-513.399982083E-9,-199.99999495E-6,
,,,-513.200006935E-9,-99.999997474E-6,,,,,-513.200006935E-9,-199.99999495E-6,
,,,-512.999974944E-9,-99.999997474E-6,,,,,-512.999974944E-9,-199.99999495E-6,
,,,-512.799999797E-9,-99.999997474E-6,,,,,-512.799999797E-9,-199.99999495E-6,
,,,-512.599967806E-9,-99.999997474E-6,,,,,-512.599967806E-9,-199.99999495E-6,
,,,-512.399992658E-9,-99.999997474E-6,,,,,-512.399992658E-9,-199.99999495E-6,
,,,-512.200017511E-9,-99.999997474E-6,,,,,-512.200017511E-9,-199.99999495E-6,
,,,-511.999985520E-9,-99.999997474E-6,,,,,-511.999985520E-9,-199.99999495E-6,
,,,-511.800010372E-9,-99.999997474E-6,,,,,-511.800010372E-9,-199.99999495E-6,
,,,-511.599978381E-9,-99.999997474E-6,,,,,-511.599978381E-9,-199.99999495E-6,
,,,-511.400003234E-9,99.999997474E-6,,,,,-511.400003234E-9,-199.99999495E-6,
,,,-511.199971243E-9,99.999997474E-6,,,,,-511.199971243E-9,-199.99999495E-6,
,,,-510.999996095E-9,99.999997474E-6,,,,,-510.999996095E-9,-199.99999495E-6,
,,,-510.799964104E-9,99.999997474E-6,,,,,-510.799964104E-9,-199.99999495E-6,
,,,-510.599988957E-9,-99.999997474E-6,,,,,-510.599988957E-9,-199.99999495E-6,
,,,-510.400013809E-9,99.999997474E-6,,,,,-510.400013809E-9,-199.99999495E-6,
,,,-510.199981818E-9,99.999997474E-6,,,,,-510.199981818E-9,-199.99999495E-6,
,,,-510.000006670E-9,99.999997474E-6,,,,,-510.000006670E-9,-199.99999495E-6,
,,,-509.799974679E-9,-99.999997474E-6,,,,,-509.799974679E-9,-199.99999495E-6,
,,,-509.599999532E-9,-99.999997474E-6,,,,,-509.599999532E-9,-199.99999495E-6,
,,,-509.399967541E-9,99.999997474E-6,,,,,-509.399967541E-9,0.0,
,,,-509.199992393E-9,99.999997474E-6,,,,,-509.199992393E-9,-199.99999495E-6,
,,,-509.000017246E-9,99.999997474E-6,,,,,-509.000017246E-9,-199.99999495E-6,
,,,-508.799985255E-9,99.999997474E-6,,,,,-508.799985255E-9,-199.99999495E-6,
,,,-508.600010107E-9,99.999997474E-6,,,,,-508.600010107E-9,0.0,
,,,-508.399978116E-9,99.999997474E-6,,,,,-508.399978116E-9,-199.99999495E-6,
,,,-508.200002969E-9,99.999997474E-6,,,,,-508.200002969E-9,-199.99999495E-6,
,,,-507.999970978E-9,99.999997474E-6,,,,,-507.999970978E-9,-199.99999495E-6,
,,,-507.799995830E-9,99.999997474E-6,,,,,-507.799995830E-9,0.0,
,,,-507.599963839E-9,-99.999997474E-6,,,,,-507.599963839E-9,-199.99999495E-6,
,,,-507.399988692E-9,-99.999997474E-6,,,,,-507.399988692E-9,-199.99999495E-6,
,,,-507.200013544E-9,-99.999997474E-6,,,,,-507.200013544E-9,-199.99999495E-6,
,,,-506.999981553E-9,99.999997474E-6,,,,,-506.999981553E-9,-199.99999495E-6,
,,,-506.800006406E-9,99.999997474E-6,,,,,-506.800006406E-9,-199.99999495E-6,
,,,-506.599974415E-9,99.999997474E-6,,,,,-506.599974415E-9,-199.99999495E-6,
,,,-506.399999267E-9,99.999997474E-6,,,,,-506.399999267E-9,-199.99999495E-6,
,,,-506.199967276E-9,99.999997474E-6,,,,,-506.199967276E-9,-199.99999495E-6,
,,,-505.999992129E-9,99.999997474E-6,,,,,-505.999992129E-9,-199.99999495E-6,
,,,-505.800016981E-9,99.999997474E-6,,,,,-505.800016981E-9,-199.99999495E-6,
,,,-505.599984990E-9,-99.999997474E-6,,,,,-505.599984990E-9,-199.99999495E-6,
,,,-505.400009843E-9,99.999997474E-6,,,,,-505.400009843E-9,-199.99999495E-6,
,,,-505.199977852E-9,99.999997474E-6,,,,,-505.199977852E-9,-199.99999495E-6,
,,,-505.000002704E-9,99.999997474E-6,,,,,-505.000002704E-9,-199.99999495E-6,
,,,-504.799970713E-9,99.999997474E-6,,,,,-504.799970713E-9,-199.99999495E-6,
,,,-504.599995566E-9,99.999997474E-6,,,,,-504.599995566E-9,-199.99999495E-6,
,,,-504.399963575E-9,99.999997474E-6,,,,,-504.399963575E-9,-199.99999495E-6,
,,,-504.199988427E-9,-99.999997474E-6,,,,,-504.199988427E-9,0.0,
,,,-504.000013279E-9,-99.999997474E-6,,,,,-504.000013279E-9,-199.99999495E-6,
,,,-503.799981288E-9,99.999997474E-6,,,,,-503.799981288E-9,-199.99999495E-6,
,,,-503.600006141E-9,99.999997474E-6,,,,,-503.600006141E-9,-199.99999495E-6,
,,,-503.399974150E-9,99.999997474E-6,,,,,-503.399974150E-9,-199.99999495E-6,
,,,-503.199999002E-9,99.999997474E-6,,,,,-503.199999002E-9,-199.99999495E-6,
,,,-502.999967011E-9,99.999997474E-6,,,,,-502.999967011E-9,-199.99999495E-6,
,,,-502.799991864E-9,99.999997474E-6,,,,,-502.799991864E-9,-199.99999495E-6,
,,,-502.600016716E-9,99.999997474E-6,,,,,-502.600016716E-9,-199.99999495E-6,
,,,-502.399984725E-9,99.999997474E-6,,,,,-502.399984725E-9,-199.99999495E-6,
,,,-502.200009578E-9,99.999997474E-6,,,,,-502.200009578E-9,0.0,
,,,-501.999977587E-9,99.999997474E-6,,,,,-501.999977587E-9,-199.99999495E-6,
,,,-501.800002439E-9,99.999997474E-6,,,,,-501.800002439E-9,0.0,
,,,-501.599970448E-9,99.999997474E-6,,,,,-501.599970448E-9,-199.99999495E-6,
,,,-501.399995301E-9,99.999997474E-6,,,,,-501.399995301E-9,-199.99999495E-6,
,,,-501.199963310E-9,99.999997474E-6,,,,,-501.199963310E-9,-199.99999495E-6,
,,,-500.999988162E-9,99.999997474E-6,,,,,-500.999988162E-9,-199.99999495E-6,
,,,-500.800013015E-9,-99.999997474E-6,,,,,-500.800013015E-9,-199.99999495E-6,
,,,-500.599981024E-9,99.999997474E-6,,,,,-500.599981024E-9,-199.99999495E-6,
,,,-500.400005876E-9,99.999997474E-6,,,,,-500.400005876E-9,-199.99999495E-6,
,,,-500.199973885E-9,99.999997474E-6,,,,,-500.199973885E-9,-199.99999495E-6,
,,,-499.999998738E-9,-99.999997474E-6,,,,,-499.999998738E-9,-199.99999495E-6,
,,,-499.799966747E-9,99.999997474E-6,,,,,-499.799966747E-9,-199.99999495E-6,
,,,-499.599991599E-9,99.999997474E-6,,,,,-499.599991599E-9,-199.99999495E-6,
,,,-499.400016452E-9,99.999997474E-6,,,,,-499.400016452E-9,-199.99999495E-6,
,,,-499.199984461E-9,99.999997474E-6,,,,,-499.199984461E-9,-199.99999495E-6,
,,,-499.000009313E-9,99.999997474E-6,,,,,-499.000009313E-9,-199.99999495E-6,
,,,-498.799977322E-9,-99.999997474E-6,,,,,-498.799977322E-9,-199.99999495E-6,
,,,-498.600002174E-9,99.999997474E-6,,,,,-498.600002174E-9,-199.99999495E-6,
,,,-498.399970184E-9,99.999997474E-6,,,,,-498.399970184E-9,-199.99999495E-6,
,,,-498.199995036E-9,99.999997474E-6,,,,,-498.199995036E-9,-199.99999495E-6,
,,,-497.999963045E-9,99.999997474E-6,,,,,-497.999963045E-9,-199.99999495E-6,
,,,-497.799987897E-9,99.999997474E-6,,,,,-497.799987897E-9,-199.99999495E-6,
,,,-497.600012750E-9,99.999997474E-6,,,,,-497.600012750E-9,-199.99999495E-6,
,,,-497.399980759E-9,99.999997474E-6,,,,,-497.399980759E-9,-199.99999495E-6,
,,,-497.200005611E-9,99.999997474E-6,,,,,-497.200005611E-9,-199.99999495E-6,
,,,-496.999973620E-9,99.999997474E-6,,,,,-496.999973620E-9,-199.99999495E-6,
,,,-496.799998473E-9,99.999997474E-6,,,,,-496.799998473E-9,-199.99999495E-6,
,,,-496.599966482E-9,99.999997474E-6,,,,,-496.599966482E-9,-199.99999495E-6,
,,,-496.399991334E-9,99.999997474E-6,,,,,-496.399991334E-9,-199.99999495E-6,
,,,-496.200016187E-9,99.999997474E-6,,,,,-496.200016187E-9,-199.99999495E-6,
,,,-495.999984196E-9,-99.999997474E-6,,,,,-495.999984196E-9,-199.99999495E-6,
,,,-495.800009048E-9,99.999997474E-6,,,,,-495.800009048E-9,-199.99999495E-6,
,,,-495.599977057E-9,99.999997474E-6,,,,,-495.599977057E-9,-199.99999495E-6,
,,,-495.400001910E-9,99.999997474E-6,,,,,-495.400001910E-9,0.0,
,,,-495.199969919E-9,99.999997474E-6,,,,,-495.199969919E-9,0.0,
,,,-494.999994771E-9,99.999997474E-6,,,,,-494.999994771E-9,0.0,
,,,-494.799962780E-9,99.999997474E-6,,,,,-494.799962780E-9,-199.99999495E-6,
,,,-494.599987633E-9,99.999997474E-6,,,,,-494.599987633E-9,-199.99999495E-6,
,,,-494.400012485E-9,99.999997474E-6,,,,,-494.400012485E-9,-199.99999495E-6,
,,,-494.199980494E-9,99.999997474E-6,,,,,-494.199980494E-9,0.0,
,,,-494.000005347E-9,99.999997474E-6,,,,,-494.000005347E-9,-199.99999495E-6,
,,,-493.799973356E-9,99.999997474E-6,,,,,-493.799973356E-9,-199.99999495E-6,
,,,-493.599998208E-9,-99.999997474E-6,,,,,-493.599998208E-9,-199.99999495E-6,
,,,-493.399966217E-9,-99.999997474E-6,,,,,-493.399966217E-9,-199.99999495E-6,
,,,-493.199991070E-9,99.999997474E-6,,,,,-493.199991070E-9,-199.99999495E-6,
,,,-493.000015922E-9,99.999997474E-6,,,,,-493.000015922E-9,-199.99999495E-6,
,,,-492.799983931E-9,-99.999997474E-6,,,,,-492.799983931E-9,-199.99999495E-6,
,,,-492.600008783E-9,99.999997474E-6,,,,,-492.600008783E-9,-199.99999495E-6,
,,,-492.399976793E-9,-99.999997474E-6,,,,,-492.399976793E-9,-199.99999495E-6,
,,,-492.200001645E-9,-99.999997474E-6,,,,,-492.200001645E-9,-199.99999495E-6,
,,,-491.999969654E-9,99.999997474E-6,,,,,-491.999969654E-9,-199.99999495E-6,
,,,-491.799994506E-9,99.999997474E-6,,,,,-491.799994506E-9,-199.99999495E-6,
,,,-491.599962515E-9,99.999997474E-6,,,,,-491.599962515E-9,-199.99999495E-6,
,,,-491.399987368E-9,99.999997474E-6,,,,,-491.399987368E-9,-199.99999495E-6,
,,,-491.200012220E-9,99.999997474E-6,,,,,-491.200012220E-9,-199.99999495E-6,
,,,-490.999980229E-9,99.999997474E-6,,,,,-490.999980229E-9,-199.99999495E-6,
,,,-490.800005082E-9,99.999997474E-6,,,,,-490.800005082E-9,-199.99999495E-6,
,,,-490.599973091E-9,99.999997474E-6,,,,,-490.599973091E-9,-199.99999495E-6,
,,,-490.399997943E-9,99.999997474E-6,,,,,-490.399997943E-9,-199.99999495E-6,
,,,-490.199965952E-9,99.999997474E-6,,,,,-490.199965952E-9,-199.99999495E-6,
,,,-489.999990805E-9,99.999997474E-6,,,,,-489.999990805E-9,-199.99999495E-6,
,,,-489.800015657E-9,99.999997474E-6,,,,,-489.800015657E-9,-199.99999495E-6,
,,,-489.599983666E-9,99.999997474E-6,,,,,-489.599983666E-9,-199.99999495E-6,
,,,-489.400008519E-9,99.999997474E-6,,,,,-489.400008519E-9,-199.99999495E-6,
,,,-489.199976528E-9,99.999997474E-6,,,,,-489.199976528E-9,-199.99999495E-6,
,,,-489.000001380E-9,99.999997474E-6,,,,,-489.000001380E-9,-199.99999495E-6,
,,,-488.799969389E-9,-99.999997474E-6,,,,,-488.799969389E-9,-199.99999495E-6,
,,,-488.599994242E-9,99.999997474E-6,,,,,-488.599994242E-9,0.0,
,,,-488.399962251E-9,-99.999997474E-6,,,,,-488.399962251E-9,-199.99999495E-6,
,,,-488.199987103E-9,-99.999997474E-6,,,,,-488.199987103E-9,-199.99999495E-6,
,,,-488.000011956E-9,99.999997474E-6,,,,,-488.000011956E-9,-199.99999495E-6,
,,,-487.799979965E-9,99.999997474E-6,,,,,-487.799979965E-9,-199.99999495E-6,
,,,-487.600004817E-9,99.999997474E-6,,,,,-487.600004817E-9,-199.99999495E-6,
,,,-487.399972826E-9,99.999997474E-6,,,,,-487.399972826E-9,-199.99999495E-6,
,,,-487.199997679E-9,99.999997474E-6,,,,,-487.199997679E-9,-199.99999495E-6,
,,,-486.999965688E-9,99.999997474E-6,,,,,-486.999965688E-9,-199.99999495E-6,
,,,-486.799990540E-9,99.999997474E-6,,,,,-486.799990540E-9,-199.99999495E-6,
,,,-486.600015392E-9,99.999997474E-6,,,,,-486.600015392E-9,-199.99999495E-6,
,,,-486.399983401E-9,99.999997474E-6,,,,,-486.399983401E-9,-199.99999495E-6,
,,,-486.200008254E-9,99.999997474E-6,,,,,-486.200008254E-9,-199.99999495E-6,
,,,-485.999976263E-9,99.999997474E-6,,,,,-485.999976263E-9,-199.99999495E-6,
,,,-485.800001115E-9,-99.999997474E-6,,,,,-485.800001115E-9,-199.99999495E-6,
,,,-485.599969124E-9,-99.999997474E-6,,,,,-485.599969124E-9,-199.99999495E-6,
,,,-485.399993977E-9,-99.999997474E-6,,,,,-485.399993977E-9,-199.99999495E-6,
,,,-485.199961986E-9,99.999997474E-6,,,,,-485.199961986E-9,-199.99999495E-6,
,,,-484.999986838E-9,99.999997474E-6,,,,,-484.999986838E-9,-199.99999495E-6,
,,,-484.800011691E-9,99.999997474E-6,,,,,-484.800011691E-9,-199.99999495E-6,
,,,-484.599979700E-9,99.999997474E-6,,,,,-484.599979700E-9,-199.99999495E-6,
,,,-484.400004552E-9,99.999997474E-6,,,,,-484.400004552E-9,-199.99999495E-6,
,,,-484.199972561E-9,99.999997474E-6,,,,,-484.199972561E-9,-199.99999495E-6,
,,,-483.999997414E-9,-99.999997474E-6,,,,,-483.999997414E-9,-199.99999495E-6,
,,,-483.799965423E-9,99.999997474E-6,,,,,-483.799965423E-9,-199.99999495E-6,
,,,-483.599990275E-9,99.999997474E-6,,,,,-483.599990275E-9,-199.99999495E-6,
,,,-483.400015128E-9,-99.999997474E-6,,,,,-483.400015128E-9,-199.99999495E-6,
,,,-483.199983137E-9,99.999997474E-6,,,,,-483.199983137E-9,-199.99999495E-6,
,,,-483.000007989E-9,99.999997474E-6,,,,,-483.000007989E-9,-199.99999495E-6,
,,,-482.799975998E-9,99.999997474E-6,,,,,-482.799975998E-9,-199.99999495E-6,
,,,-482.600000851E-9,99.999997474E-6,,,,,-482.600000851E-9,-199.99999495E-6,
,,,-482.399968860E-9,99.999997474E-6,,,,,-482.399968860E-9,0.0,
,,,-482.199993712E-9,99.999997474E-6,,,,,-482.199993712E-9,0.0,
,,,-481.999961721E-9,99.999997474E-6,,,,,-481.999961721E-9,-199.99999495E-6,
,,,-481.799986574E-9,-99.999997474E-6,,,,,-481.799986574E-9,-199.99999495E-6,
,,,-481.600011426E-9,-99.999997474E-6,,,,,-481.600011426E-9,-199.99999495E-6,
,,,-481.399979435E-9,99.999997474E-6,,,,,-481.399979435E-9,-199.99999495E-6,
,,,-481.200004288E-9,99.999997474E-6,,,,,-481.200004288E-9,-199.99999495E-6,
,,,-480.999972297E-9,99.999997474E-6,,,,,-480.999972297E-9,-199.99999495E-6,
,,,-480.799997149E-9,99.999997474E-6,,,,,-480.799997149E-9,-199.99999495E-6,
,,,-480.599965158E-9,99.999997474E-6,,,,,-480.599965158E-9,-199.99999495E-6,
,,,-480.399990010E-9,99.999997474E-6,,,,,-480.399990010E-9,-199.99999495E-6,
,,,-480.200014863E-9,99.999997474E-6,,,,,-480.200014863E-9,-199.99999495E-6,
,,,-479.999982872E-9,99.999997474E-6,,,,,-479.999982872E-9,-199.99999495E-6,
,,,-479.800007724E-9,99.999997474E-6,,,,,-479.800007724E-9,-199.99999495E-6,
,,,-479.599975733E-9,99.999997474E-6,,,,,-479.599975733E-9,-199.99999495E-6,
,,,-479.400000586E-9,99.999997474E-6,,,,,-479.400000586E-9,-199.99999495E-6,
,,,-479.199968595E-9,-99.999997474E-6,,,,,-479.199968595E-9,-199.99999495E-6,
,,,-478.999993447E-9,99.999997474E-6,,,,,-478.999993447E-9,-199.99999495E-6,
,,,-478.799961456E-9,-99.999997474E-6,,,,,-478.799961456E-9,-199.99999495E-6,
,,,-478.599986309E-9,99.999997474E-6,,,,,-478.599986309E-9,-199.99999495E-6,
,,,-478.400011161E-9,99.999997474E-6,,,,,-478.400011161E-9,-199.99999495E-6,
,,,-478.199979170E-9,99.999997474E-6,,,,,-478.199979170E-9,-199.99999495E-6,
,,,-478.000004023E-9,99.999997474E-6,,,,,-478.000004023E-9,-199.99999495E-6,
,,,-477.799972032E-9,99.999997474E-6,,,,,-477.799972032E-9,-199.99999495E-6,
,,,-477.599996884E-9,-99.999997474E-6,,,,,-477.599996884E-9,-199.99999495E-6,
,,,-477.399964893E-9,99.999997474E-6,,,,,-477.399964893E-9,-199.99999495E-6,
,,,-477.199989746E-9,99.999997474E-6,,,,,-477.199989746E-9,-199.99999495E-6,
,,,-477.000014598E-9,99.999997474E-6,,,,,-477.000014598E-9,-199.99999495E-6,
,,,-476.799982607E-9,99.999997474E-6,,,,,-476.799982607E-9,-199.99999495E-6,
,,,-476.599979038E-9,99.999997474E-6,,,,,-476.599979038E-9,-199.99999495E-6,
,,,-476.399975469E-9,-99.999997474E-6,,,,,-476.399975469E-9,-199.99999495E-6,
,,,-476.200000321E-9,99.999997474E-6,,,,,-476.200000321E-9,-199.99999495E-6,
,,,-475.999996752E-9,-99.999997474E-6,,,,,-475.999996752E-9,-199.99999495E-6,
,,,-475.799993183E-9,99.999997474E-6,,,,,-475.799993183E-9,-199.99999495E-6,
,,,-475.599989613E-9,99.999997474E-6,,,,,-475.599989613E-9,-199.99999495E-6,
,,,-475.399986044E-9,99.999997474E-6,,,,,-475.399986044E-9,0.0,
,,,-475.199982475E-9,99.999997474E-6,,,,,-475.199982475E-9,-199.99999495E-6,
,,,-474.999978906E-9,99.999997474E-6,,,,,-474.999978906E-9,-199.99999495E-6,
,,,-474.800003758E-9,99.999997474E-6,,,,,-474.800003758E-9,-199.99999495E-6,
,,,-474.600000189E-9,99.999997474E-6,,,,,-474.600000189E-9,-199.99999495E-6,
,,,-474.399996619E-9,99.999997474E-6,,,,,-474.399996619E-9,-199.99999495E-6,
,,,-474.199993050E-9,99.999997474E-6,,,,,-474.199993050E-9,-199.99999495E-6,
,,,-473.999989481E-9,99.999997474E-6,,,,,-473.999989481E-9,-199.99999495E-6,
,,,-473.799985912E-9,99.999997474E-6,,,,,-473.799985912E-9,-199.99999495E-6,
,,,-473.599982342E-9,99.999997474E-6,,,,,-473.599982342E-9,-199.99999495E-6,
,,,-473.399978773E-9,-99.999997474E-6,,,,,-473.399978773E-9,-199.99999495E-6,
,,,-473.200003626E-9,-99.999997474E-6,,,,,-473.200003626E-9,-199.99999495E-6,
,,,-473.000000056E-9,-99.999997474E-6,,,,,-473.000000056E-9,-199.99999495E-6,
,,,-472.799996487E-9,-99.999997474E-6,,,,,-472.799996487E-9,-199.99999495E-6,
,,,-472.599992918E-9,-99.999997474E-6,,,,,-472.599992918E-9,-199.99999495E-6,
,,,-472.399989349E-9,-99.999997474E-6,,,,,-472.399989349E-9,-199.99999495E-6,
,,,-472.199985779E-9,-99.999997474E-6,,,,,-472.199985779E-9,-199.99999495E-6,
,,,-471.999982210E-9,-99.999997474E-6,,,,,-471.999982210E-9,-199.99999495E-6,
,,,-471.799978641E-9,-99.999997474E-6,,,,,-471.799978641E-9,-199.99999495E-6,
,,,-471.600003493E-9,-99.999997474E-6,,,,,-471.600003493E-9,-199.99999495E-6,
,,,-471.399999924E-9,99.999997474E-6,,,,,-471.399999924E-9,-199.99999495E-6,
,,,-471.199996355E-9,99.999997474E-6,,,,,-471.199996355E-9,-199.99999495E-6,
,,,-470.999992785E-9,99.999997474E-6,,,,,-470.999992785E-9,-199.99999495E-6,
,,,-470.799989216E-9,99.999997474E-6,,,,,-470.799989216E-9,-199.99999495E-6,
,,,-470.599985647E-9,-99.999997474E-6,,,,,-470.599985647E-9,-199.99999495E-6,
,,,-470.399982078E-9,-99.999997474E-6,,,,,-470.399982078E-9,-199.99999495E-6,
,,,-470.199978508E-9,-99.999997474E-6,,,,,-470.199978508E-9,-199.99999495E-6,
,,,-470.000003361E-9,-99.999997474E-6,,,,,-470.000003361E-9,-199.99999495E-6,
,,,-469.799999792E-9,99.999997474E-6,,,,,-469.799999792E-9,-199.99999495E-6,
,,,-469.599996222E-9,99.999997474E-6,,,,,-469.599996222E-9,-199.99999495E-6,
,,,-469.399992653E-9,99.999997474E-6,,,,,-469.399992653E-9,-199.99999495E-6,
,,,-469.199989084E-9,99.999997474E-6,,,,,-469.199989084E-9,-199.99999495E-6,
,,,-468.999985515E-9,99.999997474E-6,,,,,-468.999985515E-9,-199.99999495E-6,
,,,-468.799981945E-9,-99.999997474E-6,,,,,-468.799981945E-9,-199.99999495E-6,
,,,-468.599978376E-9,99.999997474E-6,,,,,-468.599978376E-9,-199.99999495E-6,
,,,-468.400003228E-9,99.999997474E-6,,,,,-468.400003228E-9,-199.99999495E-6,
,,,-468.199999659E-9,99.999997474E-6,,,,,-468.199999659E-9,-199.99999495E-6,
,,,-467.999996090E-9,99.999997474E-6,,,,,-467.999996090E-9,-199.99999495E-6,
,,,-467.799992521E-9,-99.999997474E-6,,,,,-467.799992521E-9,-199.99999495E-6,
,,,-467.599988951E-9,99.999997474E-6,,,,,-467.599988951E-9,-199.99999495E-6,
,,,-467.399985382E-9,99.999997474E-6,,,,,-467.399985382E-9,-199.99999495E-6,
,,,-467.199981813E-9,99.999997474E-6,,,,,-467.199981813E-9,-199.99999495E-6,
,,,-466.999978244E-9,99.999997474E-6,,,,,-466.999978244E-9,-199.99999495E-6,
,,,-466.800003096E-9,99.999997474E-6,,,,,-466.800003096E-9,-199.99999495E-6,
,,,-466.599999527E-9,99.999997474E-6,,,,,-466.599999527E-9,-199.99999495E-6,
,,,-466.399995958E-9,99.999997474E-6,,,,,-466.399995958E-9,-199.99999495E-6,
,,,-466.199992388E-9,99.999997474E-6,,,,,-466.199992388E-9,-199.99999495E-6,
,,,-465.999988819E-9,99.999997474E-6,,,,,-465.999988819E-9,-199.99999495E-6,
,,,-465.799985250E-9,-99.999997474E-6,,,,,-465.799985250E-9,-199.99999495E-6,
,,,-465.599981680E-9,-99.999997474E-6,,,,,-465.599981680E-9,-199.99999495E-6,
,,,-465.399978111E-9,-99.999997474E-6,,,,,-465.399978111E-9,-199.99999495E-6,
,,,-465.200002964E-9,-99.999997474E-6,,,,,-465.200002964E-9,-199.99999495E-6,
,,,-464.999999394E-9,99.999997474E-6,,,,,-464.999999394E-9,-199.99999495E-6,
,,,-464.799995825E-9,-99.999997474E-6,,,,,-464.799995825E-9,-199.99999495E-6,
,,,-464.599992256E-9,-99.999997474E-6,,,,,-464.599992256E-9,-199.99999495E-6,
,,,-464.399988687E-9,-99.999997474E-6,,,,,-464.399988687E-9,-199.99999495E-6,
,,,-464.199985117E-9,99.999997474E-6,,,,,-464.199985117E-9,-199.99999495E-6,
,,,-463.999981548E-9,99.999997474E-6,,,,,-463.999981548E-9,-199.99999495E-6,
,,,-463.799977979E-9,99.999997474E-6,,,,,-463.799977979E-9,-199.99999495E-6,
,,,-463.600002831E-9,-99.999997474E-6,,,,,-463.600002831E-9,-199.99999495E-6,
,,,-463.399999262E-9,-99.999997474E-6,,,,,-463.399999262E-9,-199.99999495E-6,
,,,-463.199995693E-9,-99.999997474E-6,,,,,-463.199995693E-9,-199.99999495E-6,
,,,-462.999992124E-9,-99.999997474E-6,,,,,-462.999992124E-9,-199.99999495E-6,
,,,-462.799988554E-9,99.999997474E-6,,,,,-462.799988554E-9,-199.99999495E-6,
,,,-462.599984985E-9,99.999997474E-6,,,,,-462.599984985E-9,-199.99999495E-6,
,,,-462.399981416E-9,99.999997474E-6,,,,,-462.399981416E-9,-199.99999495E-6,
,,,-462.199977846E-9,99.999997474E-6,,,,,-462.199977846E-9,-199.99999495E-6,
,,,-462.000002699E-9,-99.999997474E-6,,,,,-462.000002699E-9,-199.99999495E-6,
,,,-461.799999130E-9,-99.999997474E-6,,,,,-461.799999130E-9,-199.99999495E-6,
,,,-461.599995560E-9,-99.999997474E-6,,,,,-461.599995560E-9,-199.99999495E-6,
,,,-461.399991991E-9,99.999997474E-6,,,,,-461.399991991E-9,-199.99999495E-6,
,,,-461.199988422E-9,99.999997474E-6,,,,,-461.199988422E-9,-199.99999495E-6,
,,,-460.999984853E-9,99.999997474E-6,,,,,-460.999984853E-9,-199.99999495E-6,
,,,-460.799981283E-9,99.999997474E-6,,,,,-460.799981283E-9,-199.99999495E-6,
,,,-460.599977714E-9,-99.999997474E-6,,,,,-460.599977714E-9,0.0,
,,,-460.400002567E-9,-99.999997474E-6,,,,,-460.400002567E-9,-199.99999495E-6,
,,,-460.199998997E-9,99.999997474E-6,,,,,-460.199998997E-9,-199.99999495E-6,
,,,-459.999995428E-9,99.999997474E-6,,,,,-459.999995428E-9,-199.99999495E-6,
,,,-459.799991859E-9,99.999997474E-6,,,,,-459.799991859E-9,-199.99999495E-6,
,,,-459.599988289E-9,99.999997474E-6,,,,,-459.599988289E-9,-199.99999495E-6,
,,,-459.399984720E-9,99.999997474E-6,,,,,-459.399984720E-9,-199.99999495E-6,
,,,-459.199981151E-9,99.999997474E-6,,,,,-459.199981151E-9,-199.99999495E-6,
,,,-458.999977582E-9,99.999997474E-6,,,,,-458.999977582E-9,-199.99999495E-6,
,,,-458.800002434E-9,-99.999997474E-6,,,,,-458.800002434E-9,-199.99999495E-6,
,,,-458.599998865E-9,99.999997474E-6,,,,,-458.599998865E-9,-199.99999495E-6,
,,,-458.399995296E-9,99.999997474E-6,,,,,-458.399995296E-9,-199.99999495E-6,
,,,-458.199991726E-9,99.999997474E-6,,,,,-458.199991726E-9,-199.99999495E-6,
,,,-457.999988157E-9,-99.999997474E-6,,,,,-457.999988157E-9,-199.99999495E-6,
,,,-457.799984588E-9,-99.999997474E-6,,,,,-457.799984588E-9,-199.99999495E-6,
,,,-457.599981019E-9,-99.999997474E-6,,,,,-457.599981019E-9,-199.99999495E-6,
,,,-457.399977449E-9,-99.999997474E-6,,,,,-457.399977449E-9,-199.99999495E-6,
,,,-457.200002302E-9,-99.999997474E-6,,,,,-457.200002302E-9,-199.99999495E-6,
,,,-456.999998732E-9,-99.999997474E-6,,,,,-456.999998732E-9,-199.99999495E-6,
,,,-456.799995163E-9,-99.999997474E-6,,,,,-456.799995163E-9,-199.99999495E-6,
,,,-456.599991594E-9,99.999997474E-6,,,,,-456.599991594E-9,-199.99999495E-6,
,,,-456.399988025E-9,99.999997474E-6,,,,,-456.399988025E-9,-199.99999495E-6,
,,,-456.199984455E-9,99.999997474E-6,,,,,-456.199984455E-9,-199.99999495E-6,
,,,-455.999980886E-9,99.999997474E-6,,,,,-455.999980886E-9,-199.99999495E-6,
,,,-455.799977317E-9,99.999997474E-6,,,,,-455.799977317E-9,-199.99999495E-6,
,,,-455.600002169E-9,-99.999997474E-6,,,,,-455.600002169E-9,-199.99999495E-6,
,,,-455.399998600E-9,-99.999997474E-6,,,,,-455.399998600E-9,-199.99999495E-6,
